BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
EXPOCODE,SECT_ID,LEG,LINE,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMONI,AMMONI_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,CO32,CO32__FLAG_W,CHLORA
317W20130803,WCOA2013,1,2,11,1,1,2,8/5/13,2:12:20,48.2,-126.61,1200,999.5,3.6883,34.38,2,12.4,2,34.3804,6,-999,9,120.71,2,43.25,2,0.02,2,3.21,2,0.38,2,2370.2,2,2369,2,7.294,2,25,-999,9,-999
317W20130803,WCOA2013,1,2,11,1,2,2,8/5/13,2:12:53,48.2,-126.61,1200,1000.8,3.6902,34.379,2,12.4,2,-999,9,-999,9,122.74,2,43.24,2,0.02,2,3.17,2,0.27,2,-999,9,-999,9,7.295,2,25,-999,9,-999
317W20130803,WCOA2013,1,2,11,1,3,2,8/5/13,2:19:58,48.2,-126.61,1200,749,4.3662,34.271,2,13.2,2,34.3794,4,-999,9,102.24,2,42.48,2,0.02,2,3.15,2,0.17,2,2349.6,2,2343.7,2,7.282,2,25,43.521,3,-999
317W20130803,WCOA2013,1,2,11,1,4,2,8/5/13,2:27:01,48.2,-126.61,1200,503.9,5.0296,34.118,2,28.8,2,-999,9,-999,9,82.07,2,40.9,2,0.02,2,2.97,2,0.13,2,2318.7,2,2311.9,2,7.287,2,25,45.641,2,-999
317W20130803,WCOA2013,1,2,11,1,5,2,8/5/13,2:30:53,48.2,-126.61,1200,403.9,5.4578,34.062,2,40.4,2,-999,9,-999,5,72.24,2,39.55,2,0.01,2,2.89,2,0.16,2,2300,2,2299.7,2,7.308,2,25,47.741,2,-999
317W20130803,WCOA2013,1,2,11,1,6,2,8/5/13,2:34:21,48.2,-126.61,1200,306.4,6.0649,34.001,2,63,2,-999,9,-999,9,60.91,2,36.85,2,0.01,2,2.67,2,0.14,2,2271.7,2,2284.9,2,7.348,2,25,50.712,2,-999
317W20130803,WCOA2013,1,2,11,1,7,2,8/5/13,2:38:12,48.2,-126.61,1200,197.8,6.7236,33.904,2,149.1,2,-999,9,-999,5,46.06,2,29.97,2,0.03,2,2.19,2,0.23,2,2212.9,2,2268.9,2,7.483,2,25,67.397,3,-999
317W20130803,WCOA2013,1,2,11,1,8,2,8/5/13,2:40:27,48.2,-126.61,1200,153.7,7.205,33.817,2,124.4,2,-999,9,-999,9,40.9,2,29.14,2,0.03,2,2.2,2,0.22,2,2207.3,2,2257,2,7.468,2,25,64.897,2,-999
317W20130803,WCOA2013,1,2,11,1,9,2,8/5/13,2:42:46,48.2,-126.61,1200,128.5,7.3828,33.67,2,155.6,2,-999,9,-999,5,34.07,2,26.21,2,0.03,2,1.98,2,0.11,2,2177.1,2,2247,2,7.525,2,25,70.014,2,-999
317W20130803,WCOA2013,1,2,11,1,10,2,8/5/13,2:44:54,48.2,-126.61,1200,102.8,7.2145,33.195,2,206.7,2,-999,9,-999,9,26.24,2,21.37,2,0.07,2,1.74,2,0.3,2,2129.1,2,2216.6,2,7.627,2,25,81.142,2,-999
317W20130803,WCOA2013,1,2,11,1,11,2,8/5/13,2:47:00,48.2,-126.61,1200,82,7.2881,32.718,2,259.3,2,-999,9,-999,5,20.23,2,16.18,2,0.1,2,1.49,2,0.09,2,2073.4,2,2195.3,2,7.72,2,25,96.344,2,-999
317W20130803,WCOA2013,1,2,11,1,12,2,8/5/13,2:48:48,48.2,-126.61,1200,62.2,8.0259,32.482,2,261.6,2,-999,9,-999,9,16.07,2,11.84,2,0.39,2,1.31,2,0.82,2,2045.5,2,2178.8,2,7.756,3,25,103.705,3,-999
317W20130803,WCOA2013,1,2,11,1,13,2,8/5/13,2:50:35,48.2,-126.61,1200,52.1,10.2567,32.334,2,239.1,2,-999,9,-999,5,17.25,2,11.05,2,0.3,2,1.4,2,2.4,2,2054.4,2,2194.8,2,7.761,2,25,105.858,2,-999
317W20130803,WCOA2013,1,2,11,1,14,2,8/5/13,2:52:09,48.2,-126.61,1200,42.1,11.218,32.276,2,253.3,2,-999,9,-999,9,10.23,2,6.94,2,0.24,2,1.12,2,2.94,2,2032.2,2,2200.7,2,7.823,2,25,127.284,3,-999
317W20130803,WCOA2013,1,2,11,1,15,2,8/5/13,2:53:51,48.2,-126.61,1200,30.2,11.9565,32.199,2,278.9,2,-999,9,-999,9,7.39,2,3.83,2,0.18,2,0.89,2,2.51,2,2000.7,2,2187.1,2,7.889,2,25,133.366,2,-999
317W20130803,WCOA2013,1,2,11,1,16,2,8/5/13,2:55:28,48.2,-126.61,1200,20.3,12.7589,32.137,2,277,2,-999,9,-999,5,4.22,2,1.56,2,0.1,2,0.98,2,1.81,2,1974.2,2,2189.9,2,7.936,2,25,165.316,3,-999
317W20130803,WCOA2013,1,2,11,1,17,2,8/5/13,2:56:54,48.2,-126.61,1200,16.8,13.4971,32.09,2,276.4,2,-999,9,-999,9,2.22,2,0.32,2,0.04,2,0.51,2,1.12,2,1958,2,2187.5,2,7.976,2,25,164.879,2,-999
317W20130803,WCOA2013,1,2,11,1,18,2,8/5/13,2:58:25,48.2,-126.61,1200,11.3,13.6421,32.084,2,275.7,2,-999,9,-999,5,2.23,2,0.25,2,0.04,2,0.48,2,1.03,2,1956.2,2,2190,2,7.98,3,25,156.651,2,-999
317W20130803,WCOA2013,1,2,11,1,19,4,8/5/13,3:00:52,48.2,-126.61,1200,2.9,13.637,32.084,2,275.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,11,1,20,2,8/5/13,3:01:10,48.2,-126.61,1200,2.8,13.6365,32.084,2,275.5,2,32.0847,2,-999,5,2.23,2,0.36,2,0.04,2,0.49,2,0.89,2,1956.5,2,2189.1,6,7.983,3,25,155.043,2,-999
317W20130803,WCOA2013,1,2,12,1,1,2,8/5/13,5:52:19,48.3,-126.42,1768,1001.1,3.6491,34.371,2,11.7,2,34.3703,6,-999,9,121.45,2,43.36,2,0,2,3.16,2,0.01,2,2371.5,2,2362.5,2,7.292,2,25,47.59,2,-999
317W20130803,WCOA2013,1,2,12,1,2,2,8/5/13,5:52:52,48.3,-126.42,1768,999.3,3.6523,34.37,2,11.8,2,-999,9,-999,9,121.97,2,43.34,2,0.01,2,3.16,2,0.04,2,-999,9,-999,9,7.291,2,25,47.289,2,-999
317W20130803,WCOA2013,1,2,12,1,3,2,8/5/13,5:59:54,48.3,-126.42,1768,728.6,4.4271,34.243,2,14.4,2,34.2403,2,-999,9,99.93,2,42.41,2,0,2,3.12,2,0.21,2,2346.1,2,2333.5,2,7.278,2,25,45.351,2,-999
317W20130803,WCOA2013,1,2,12,1,4,2,8/5/13,6:06:00,48.3,-126.42,1768,505.1,5.3479,34.083,2,37.4,2,-999,9,-999,9,76.03,2,39.76,2,0.02,2,2.92,2,0.08,2,2304.2,2,2299.1,2,7.302,2,25,46.976,2,-999
317W20130803,WCOA2013,1,2,12,1,5,2,8/5/13,6:09:57,48.3,-126.42,1768,402.1,5.7715,34.034,2,49.6,2,-999,9,54.8,2,68.86,2,38.16,2,0.02,2,2.81,2,0.11,2,2284.8,2,2285.7,2,7.323,2,25,48.572,2,-999
317W20130803,WCOA2013,1,2,12,1,6,2,8/5/13,6:13:31,48.3,-126.42,1768,302,6.1497,33.994,2,62.7,2,-999,9,-999,9,62.18,2,36.63,2,0.03,2,2.71,2,0.16,2,2271.1,2,2278.4,2,7.341,2,25,49.641,2,-999
317W20130803,WCOA2013,1,2,12,1,7,2,8/5/13,6:17:09,48.3,-126.42,1768,202.5,6.6459,33.942,2,85.7,2,-999,9,75.9,2,54.58,2,34.35,2,0.03,2,2.6,2,0.15,2,2255.3,2,2254.4,3,7.355,2,25,51,2,-999
317W20130803,WCOA2013,1,2,12,1,8,2,8/5/13,6:19:28,48.3,-126.42,1768,150.9,7.1324,33.85,2,115.4,2,-999,9,-999,9,43.69,2,30.42,2,0.03,2,2.28,2,0.08,2,2219.3,2,2253.1,2,7.434,3,25,59.615,2,-999
317W20130803,WCOA2013,1,2,12,1,9,2,8/5/13,6:21:19,48.3,-126.42,1768,123.8,7.2983,33.474,2,182.9,2,-999,9,183,2,30.29,2,23.79,2,0.04,2,1.67,2,0.29,2,2153.3,2,2228.2,2,7.565,2,25,75.495,2,-999
317W20130803,WCOA2013,1,2,12,1,10,2,8/5/13,6:23:05,48.3,-126.42,1768,97.8,7.2582,33.108,2,226.4,2,-999,9,-999,9,23.95,2,19.8,2,0.05,2,1.67,2,0.01,2,2110.9,2,2209.8,2,7.642,2,25,84.606,2,-999
317W20130803,WCOA2013,1,2,12,1,11,2,8/5/13,6:24:52,48.3,-126.42,1768,80.5,7.3441,32.795,2,257.4,2,-999,9,256,2,19.45,2,16.14,2,0.08,2,1.5,2,0.08,2,2074.6,2,2193,2,7.718,2,25,95.703,2,-999
317W20130803,WCOA2013,1,2,12,1,12,2,8/5/13,6:26:51,48.3,-126.42,1768,61.3,7.7264,32.579,2,275.3,2,-999,9,-999,9,15.95,2,11.91,2,0.56,2,1.31,2,0.23,2,2042.3,2,2184.1,2,7.769,2,25,108.109,2,-999
317W20130803,WCOA2013,1,2,12,1,13,2,8/5/13,6:28:23,48.3,-126.42,1768,50.1,8.0984,32.526,2,278.5,2,-999,9,283.2,2,14.47,2,10.1,2,0.54,2,1.27,2,0.96,2,2037.3,2,2180.2,2,7.775,2,25,108.481,3,-999
317W20130803,WCOA2013,1,2,12,1,14,2,8/5/13,6:29:55,48.3,-126.42,1768,40.7,8.6223,32.472,2,279.3,2,-999,9,-999,9,13.33,2,8.09,2,0.38,2,1.2,2,1.66,2,2029.6,2,2180.3,2,7.791,2,25,111.105,2,-999
317W20130803,WCOA2013,1,2,12,1,15,2,8/5/13,6:31:24,48.3,-126.42,1768,31,11.4404,32.256,2,265.2,2,-999,9,-999,9,7.31,2,3.17,2,0.08,2,0.86,2,1.68,2,1989,2,2179.3,2,7.88,2,25,130.049,2,-999
317W20130803,WCOA2013,1,2,12,1,16,2,8/5/13,6:32:50,48.3,-126.42,1768,20.4,13.3986,32.079,2,277.8,2,-999,9,273.5,2,2.3,2,0.34,2,0.03,2,0.5,2,0.78,2,1953.1,2,2181,2,7.967,2,25,151.011,2,-999
317W20130803,WCOA2013,1,2,12,1,17,2,8/5/13,6:34:17,48.3,-126.42,1768,16.4,14.2567,32.09,2,269.6,2,-999,9,-999,9,1.66,2,0.07,2,0.01,2,0.43,2,0.36,2,1946.1,2,2179.2,2,7.982,2,25,154.368,2,-999
317W20130803,WCOA2013,1,2,12,1,18,2,8/5/13,6:35:37,48.3,-126.42,1768,10.8,14.2929,32.092,2,268.4,2,-999,9,271.6,2,1.53,2,0.07,2,0,2,0.43,2,0.25,2,1945.4,2,2178.7,2,7.98,2,25,154.755,2,-999
317W20130803,WCOA2013,1,2,12,1,19,2,8/5/13,6:37:22,48.3,-126.42,1768,4,14.2901,32.092,2,268.3,2,-999,9,-999,9,1.56,2,0.06,2,0,2,0.43,2,0.34,2,-999,9,2180,6,7.98,3,25,152.868,2,-999
317W20130803,WCOA2013,1,2,12,1,20,2,8/5/13,6:37:42,48.3,-126.42,1768,3.8,14.2905,32.092,2,268.3,2,32.0912,2,271.2,2,1.6,2,0.06,2,0,2,0.41,2,0.43,2,1945,2,-999,9,7.981,2,25,-999,5,-999
317W20130803,WCOA2013,1,2,13,1,1,2,8/5/13,9:39:53,48.37,-126.32,1306,984.2,3.7802,34.369,2,12.1,2,34.3695,2,-999,9,117.85,2,43.22,2,0,2,3.17,2,0,2,2365.9,2,2362.2,6,7.293,2,25,-999,5,-999
317W20130803,WCOA2013,1,2,13,1,2,2,8/5/13,9:40:24,48.37,-126.32,1306,982.3,3.788,34.368,2,12.1,2,-999,9,-999,9,119.05,2,43.2,2,0.01,2,3.2,2,0.04,2,-999,9,-999,9,7.293,2,25,-999,5,-999
317W20130803,WCOA2013,1,2,13,1,3,2,8/5/13,9:46:47,48.37,-126.32,1306,748.7,4.3966,34.262,2,13.4,2,-999,9,-999,9,99.63,2,42.49,2,0.01,2,3.19,2,0.08,2,2345.6,2,2339.2,2,7.282,2,25,-999,5,-999
317W20130803,WCOA2013,1,2,13,1,4,2,8/5/13,9:54:03,48.37,-126.32,1306,505.4,4.9929,34.098,2,30.7,2,-999,9,-999,9,81.38,2,40.9,2,0.02,2,3.01,2,0.11,2,2313.2,2,2297.8,2,7.288,2,25,45.957,2,-999
317W20130803,WCOA2013,1,2,13,1,5,4,8/5/13,10:01:18,48.37,-126.32,1306,368.7,5.7223,34.033,2,52.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,13,1,6,2,8/5/13,10:03:28,48.37,-126.32,1306,367,5.7504,34.029,2,54.1,2,-999,9,55.4,2,66.83,2,38.32,2,0.02,2,2.84,2,0.04,2,2283.3,2,2289.2,2,7.325,3,25,47.935,2,-999
317W20130803,WCOA2013,1,2,13,1,7,2,8/5/13,10:07:29,48.37,-126.32,1306,303.2,5.9319,33.975,2,73.4,2,-999,9,-999,9,60.15,2,37.19,2,0.03,2,2.69,2,0.01,2,2264,2,2279.2,2,7.356,2,25,50.726,2,-999
317W20130803,WCOA2013,1,2,13,1,8,2,8/5/13,10:13:09,48.37,-126.32,1306,203.6,6.6343,33.906,2,116.3,2,-999,9,136.5,2,47.27,2,30.4,2,0.03,2,2.27,2,0.06,2,2214.1,2,2264.3,2,7.475,2,25,64.618,2,-999
317W20130803,WCOA2013,1,2,13,1,9,2,8/5/13,10:16:42,48.37,-126.32,1306,151.7,7.1672,33.838,2,144.5,2,-999,9,-999,9,39.08,2,27.64,2,0.05,2,2.08,2,0.03,2,2189.4,2,2254.1,2,7.516,2,25,69.781,2,-999
317W20130803,WCOA2013,1,2,13,1,10,2,8/5/13,10:19:09,48.37,-126.32,1306,125.2,7.3807,33.647,2,156.3,2,-999,9,162.8,2,33.25,2,25.92,2,0.07,2,2,2,0.11,2,2173,2,2239.9,2,7.536,2,25,74.11,3,-999
317W20130803,WCOA2013,1,2,13,1,11,2,8/5/13,10:21:54,48.37,-126.32,1306,103.4,7.328,33.43,2,184.1,2,-999,9,-999,9,29.09,2,23.41,2,0.05,2,1.86,2,0.07,2,2147.1,2,2230.3,2,7.585,2,25,76.454,2,-999
317W20130803,WCOA2013,1,2,13,1,12,2,8/5/13,10:24:43,48.37,-126.32,1306,81.3,7.2507,32.998,2,235.3,2,-999,9,237.9,2,22.09,2,18.14,2,0.06,2,1.6,2,0.01,2,2094.7,2,2201.2,2,7.677,2,25,90.836,2,-999
317W20130803,WCOA2013,1,2,13,1,13,4,8/5/13,10:28:33,48.37,-126.32,1306,59.3,7.6327,32.6,2,275.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,13,1,14,4,8/5/13,10:30:40,48.37,-126.32,1306,50.3,7.9747,32.548,2,280.6,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,2,13,1,15,2,8/5/13,10:33:09,48.37,-126.32,1306,40.3,8.6638,32.478,2,287.9,2,-999,9,-999,9,13.41,2,7.77,2,0.36,2,1.16,2,1.08,2,2022.4,2,2178.7,2,7.803,2,25,114.444,2,-999
317W20130803,WCOA2013,1,2,13,1,16,2,8/5/13,10:35:30,48.37,-126.32,1306,27.6,12.6925,32.206,2,280.5,2,-999,9,-999,9,4.71,2,1.76,2,0.11,2,0.72,2,1.35,2,1976,2,2183.4,2,7.925,2,25,141.057,2,-999
317W20130803,WCOA2013,1,2,13,1,17,2,8/5/13,10:37:35,48.37,-126.32,1306,19.6,13.0036,32.195,2,281.5,2,-999,9,281.4,2,4.12,2,1.85,2,0.1,2,0.62,2,1.15,2,1969.7,2,2186.6,2,7.934,3,25,147.181,2,-999
317W20130803,WCOA2013,1,2,13,1,18,2,8/5/13,10:39:37,48.37,-126.32,1306,14.4,13.1167,32.163,2,279.6,2,-999,9,-999,9,3.66,2,1.4,2,0.06,2,0.6,2,1.3,2,1967.9,2,2180.3,2,7.934,3,25,141.379,2,-999
317W20130803,WCOA2013,1,2,13,1,19,2,8/5/13,10:41:19,48.37,-126.32,1306,9.6,13.1658,32.15,2,278.6,2,-999,9,272.8,2,3.2,2,1.44,2,0.06,2,0.59,2,1.37,2,1968.3,2,2178.7,2,7.931,2,25,142.629,2,-999
317W20130803,WCOA2013,1,2,13,1,20,2,8/5/13,10:43:57,48.37,-126.32,1306,4.2,13.174,32.148,2,278.3,2,-999,9,-999,9,3.23,2,1.42,2,0.07,2,0.59,2,1.43,2,-999,9,-999,9,7.934,2,25,136.898,3,-999
