BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,10101,1,1,1,5/14/2007,8:14:04,50.72,-132.82,2944,1,2,2946.5,1.598,12623.22,4,34.66,6,16,4,109.7,2,183.85,6,39.14,6,0.01,6,2.73,6,-999,9,2350.1,4
32WC20070511,NACP_WEST_COAST,10102,1,1,1,5/14/2007,8:26:16,50.72,-132.82,2944,2,2,2502.2,1.729,12521.02,4,-999,9,15,4,84.3,2,180.15,6,40.36,6,0,6,2.83,6,-999,9,2264,4
32WC20070511,NACP_WEST_COAST,10103,1,1,1,5/14/2007,8:38:39,50.72,-132.82,2944,3,2,1996.8,1.936,12353.35,4,-999,9,14,4,57.8,2,177.36,2,42.36,2,0,2,2.94,2,-999,9,2240.4,4
32WC20070511,NACP_WEST_COAST,10104,1,1,1,5/14/2007,8:49:48,50.72,-132.82,2944,4,2,1499.6,2.354,11997.64,4,-999,9,13,4,25.5,2,169.1,2,44.34,2,0,2,3.08,2,-999,9,2396.2,2
32WC20070511,NACP_WEST_COAST,10105,1,1,1,5/14/2007,9:04:49,50.72,-132.82,2944,5,2,800.8,3.544,11024.65,4,-999,9,11.4,4,12.3,2,130.46,6,44.05,6,0,6,3.12,6,-999,9,2245.7,4
32WC20070511,NACP_WEST_COAST,10106,1,1,1,5/14/2007,9:12:17,50.72,-132.82,2944,6,2,500.3,4.258,10350.08,4,-999,9,30.8,4,32.8,6,101.64,2,42.77,2,0,2,2.98,2,-999,9,2191.3,4
32WC20070511,NACP_WEST_COAST,10107,1,1,1,5/14/2007,9:16:40,50.72,-132.82,2944,7,2,350.4,4.687,9915.26,4,-999,9,66.1,4,62.6,2,81.85,2,39.75,2,0,2,2.75,2,-999,9,2220.7,4
32WC20070511,NACP_WEST_COAST,10108,1,1,1,5/14/2007,9:20:06,50.72,-132.82,2944,8,2,250.9,5.166,33.84,2,-999,9,112.7,2,119.1,2,63.25,2,33.36,2,0.01,2,2.36,2,-999,9,2194.8,4
32WC20070511,NACP_WEST_COAST,10109,1,1,1,5/14/2007,9:22:36,50.72,-132.82,2944,9,2,199.9,5.510,33.82,2,-999,9,138.1,2,139,2,55.17,2,31.01,2,0.01,2,2.2,2,2215.9,2,2119.4,4
32WC20070511,NACP_WEST_COAST,10110,1,1,1,5/14/2007,9:24:21,50.72,-132.82,2944,10,2,175.3,5.746,33.77,2,-999,9,156.2,2,159.8,2,49.57,2,28.95,2,0.01,2,2.07,2,-999,9,2150.4,4
